42.849516	34.250000
42.857224	20.750000
42.864932	33.750000
42.872642	19.250000
42.880352	32.000000
42.888063	20.500000
42.895774	27.000000
42.903486	17.000000
42.911199	25.000000
42.918912	13.500000
42.926627	24.000000
42.934342	12.500000
42.942057	16.500000
42.949773	12.500000
42.957490	42.000000
42.965208	769.500000
42.972926	1271.750000
42.980645	694.250000
42.988365	661.500000
42.996086	470.250000
43.003807	415.750000
43.011529	419.750000
43.019251	284.000000
43.026974	309.000000
43.034698	249.250000
43.042423	272.500000
43.050148	242.000000
43.057874	244.750000
43.065601	211.000000
43.073328	235.250000
43.081056	178.250000
43.088785	190.500000
43.096514	123.250000
43.104244	121.250000
43.111975	77.000000
43.119707	109.250000
43.127439	69.500000
43.135172	102.250000
43.142905	66.000000
43.150640	92.000000
43.158375	75.750000
43.166110	100.750000
43.173847	78.250000
43.181584	98.000000
43.189322	70.750000
43.197060	91.000000
43.204799	65.000000
43.212539	90.000000
43.220280	68.250000
43.228021	90.750000
43.235763	66.000000
43.243505	86.750000
43.251249	63.250000
43.258993	86.250000
43.266737	60.750000
43.274483	76.000000
43.282229	54.750000
43.289976	71.250000
43.297723	55.250000
43.305471	71.750000
43.313220	60.500000
43.320970	69.250000
43.328720	57.250000
43.336471	70.000000
43.344222	71.000000
43.351975	66.250000
43.359728	60.000000
43.367481	57.000000
43.375236	56.500000
43.382991	54.250000
43.390747	50.750000
43.398503	56.000000
43.406260	48.500000
43.414018	56.000000
43.421777	50.000000
43.429536	57.000000
43.437296	54.250000
43.445056	50.500000
43.452818	49.750000
43.460580	47.500000
43.468343	50.250000
43.476106	51.750000
43.483870	44.000000
43.491635	53.500000
43.499400	40.250000
43.507166	57.250000
43.514933	38.500000
43.522701	53.250000
43.530469	36.250000
43.538238	52.250000
43.546008	35.000000
43.553778	49.500000
43.561549	34.750000
43.569321	41.500000
43.577093	32.750000
43.584866	43.750000
43.592640	41.000000
43.600415	40.750000
43.608190	45.250000
43.615966	39.000000
43.623742	43.500000
43.631520	42.000000
43.639297	33.500000
43.647076	38.250000
43.654855	23.750000
43.662636	33.750000
43.670416	27.750000
43.678198	32.500000
43.685980	26.000000
43.693763	33.250000
43.701546	28.000000
43.709330	35.250000
43.717115	33.000000
43.724901	37.750000
43.732687	30.500000
43.740474	36.750000
43.748262	28.750000
43.756050	34.750000
43.763839	30.000000
43.771629	32.250000
43.779419	31.250000
43.787210	29.750000
43.795002	30.250000
43.802795	30.250000
43.810588	20.750000
43.818382	29.250000
43.826176	18.500000
43.833972	30.750000
43.841768	30.000000
43.849564	37.250000
43.857362	33.750000
43.865160	34.750000
43.872958	34.000000
43.880758	36.500000
43.888558	35.500000
43.896359	33.750000
43.904160	28.000000
43.911963	26.500000
43.919766	29.250000
43.927569	26.250000
43.935373	21.000000
43.943178	22.500000
43.950984	21.000000
43.958790	29.250000
43.966598	35.000000
43.974405	57.250000
43.982214	38.500000
43.990023	50.750000
43.997833	34.250000
44.005643	56.250000
44.013454	34.500000
44.021266	48.000000
44.029079	34.750000
44.036892	46.250000
44.044706	33.000000
44.052521	42.250000
44.060336	29.250000
44.068152	39.000000
44.075969	31.500000
44.083787	34.000000
44.091605	39.750000
44.099424	38.000000
44.107243	34.750000
44.115063	38.000000
44.122884	31.000000
44.130706	40.500000
44.138528	29.500000
44.146351	39.000000
44.154175	22.750000
44.161999	31.500000
44.169824	25.000000
44.177650	32.500000
44.185477	23.500000
44.193304	30.750000
44.201132	26.750000
44.208960	33.500000
44.216790	33.750000
44.224619	42.750000
44.232450	31.750000
44.240281	37.500000
44.248113	34.500000
44.255946	35.750000
44.263780	31.000000
44.271614	34.500000
44.279448	26.500000
44.287284	32.000000
44.295120	23.500000
44.302957	33.000000
44.310795	18.000000
44.318633	25.750000
44.326472	19.000000
44.334311	31.750000
44.342152	36.750000
44.349993	41.250000
44.357834	29.750000
44.365677	37.750000
44.373520	30.000000
44.381364	38.250000
44.389208	28.000000
44.397053	38.500000
44.404899	21.250000
44.412746	28.250000
44.420593	22.000000
44.428441	30.000000
44.436290	13.000000
44.444139	30.500000
44.451989	11.250000
44.459840	31.000000
44.467691	17.750000
44.475543	36.750000
44.483396	20.000000
44.491250	32.250000
44.499104	26.000000
44.506959	36.500000
44.514814	28.500000
44.522671	36.500000
44.530528	26.250000
44.538385	33.250000
44.546244	26.250000
44.554103	31.500000
44.561962	19.250000
44.569823	29.250000
44.577684	21.000000
44.585546	33.750000
44.593408	31.500000
44.601272	43.500000
44.609135	29.250000
44.617000	41.750000
44.624865	32.250000
44.632731	43.000000
44.640598	25.500000
44.648465	41.750000
44.656333	23.250000
44.664202	36.750000
44.672072	28.250000
44.679942	35.750000
44.687813	30.250000
44.695684	29.000000
44.703556	30.250000
44.711429	32.250000
44.719303	35.250000
44.727177	37.250000
44.735052	34.500000
44.742928	31.250000
44.750804	34.500000
44.758681	34.750000
44.766559	33.500000
44.774437	35.750000
44.782317	34.500000
44.790196	33.750000
44.798077	37.000000
44.805958	33.500000
44.813840	28.250000
44.821723	35.250000
44.829606	27.750000
44.837490	38.750000
44.845375	37.750000
44.853260	44.750000
44.861146	37.000000
44.869033	39.500000
44.876920	38.750000
44.884808	40.000000
44.892697	34.250000
44.900587	36.250000
44.908477	25.500000
44.916368	24.250000
44.924260	29.000000
44.932152	29.500000
44.940045	27.500000
44.947939	43.250000
44.955833	32.750000
44.963728	44.250000
44.971624	83.750000
44.979520	1883.250000
44.987418	4038.250000
44.995315	2071.500000
45.003214	1222.750000
45.011113	865.500000
45.019013	588.750000
45.026914	532.250000
45.034815	480.000000
45.042717	459.250000
45.050620	422.250000
45.058523	417.000000
45.066427	389.500000
45.074332	374.750000
45.082238	296.000000
45.090144	275.500000
45.098051	185.000000
45.105958	163.500000
45.113866	150.750000
45.121775	121.750000
45.129685	96.000000
45.137595	110.250000
45.145506	96.250000
45.153418	98.500000
45.161331	120.750000
45.169244	132.500000
45.177157	122.500000
45.185072	136.750000
45.192987	124.250000
45.200903	131.000000
45.208820	113.000000
45.216737	111.000000
45.224655	105.750000
45.232573	107.750000
45.240493	108.750000
45.248413	116.000000
45.256334	99.000000
45.264255	112.750000
45.272177	89.250000
45.280100	95.750000
45.288023	95.250000
45.295948	92.750000
45.303872	89.750000
45.311798	101.500000
45.319724	97.250000
45.327651	114.750000
45.335579	97.500000
45.343507	111.750000
45.351436	97.500000
45.359366	107.000000
45.367297	91.750000
45.375228	96.500000
45.383159	75.250000
45.391092	84.750000
45.399025	70.250000
45.406959	77.750000
45.414894	61.250000
45.422829	80.000000
45.430765	67.750000
45.438702	79.500000
45.446639	75.000000
45.454577	87.000000
45.462516	70.750000
45.470455	81.250000
45.478395	72.750000
45.486336	79.500000
45.494278	60.750000
45.502220	74.500000
45.510163	55.500000
45.518106	72.750000
45.526051	62.750000
45.533996	76.750000
45.541941	60.250000
45.549888	75.750000
45.557835	59.250000
45.565783	66.500000
45.573731	52.750000
45.581680	61.500000
45.589630	52.000000
45.597581	62.500000
45.605532	57.000000
45.613484	53.250000
45.621436	57.500000
45.629390	52.750000
45.637344	53.000000
45.645298	50.250000
45.653254	43.000000
45.661210	51.500000
45.669166	35.000000
45.677124	45.000000
45.685082	36.750000
45.693041	45.000000
45.701000	38.750000
45.708961	44.750000
45.716922	42.250000
45.724883	45.500000
45.732846	48.750000
45.740809	53.500000
45.748772	46.500000
45.756737	47.000000
45.764702	49.750000
45.772668	49.500000
45.780634	48.500000
45.788601	43.250000
45.796569	46.250000
45.804538	44.000000
45.812507	49.000000
45.820477	43.000000
45.828447	42.000000
45.836419	38.000000
45.844391	42.750000
45.852363	40.000000
45.860337	48.500000
45.868311	47.000000
45.876286	47.250000
45.884261	41.250000
45.892237	49.250000
45.900214	39.500000
45.908192	42.500000
45.916170	39.750000
45.924149	36.250000
45.932129	29.000000
45.940109	39.250000
45.948090	29.750000
45.956072	35.250000
45.964054	29.000000
45.972037	57.250000
45.980021	131.000000
45.988006	147.500000
45.995991	125.500000
46.003977	130.750000
46.011963	328.250000
46.019950	405.250000
46.027938	290.750000
46.035927	260.000000
46.043916	209.000000
46.051906	215.250000
46.059897	191.500000
46.067889	183.750000
46.075881	178.000000
46.083873	159.250000
46.091867	165.250000
46.099861	138.500000
46.107856	148.000000
46.115852	100.500000
46.123848	110.250000
46.131845	82.250000
46.139843	101.500000
46.147841	75.750000
46.155840	88.250000
46.163840	71.000000
46.171840	77.000000
46.179841	64.500000
46.187843	72.250000
46.195846	67.750000
46.203849	73.250000
46.211853	65.500000
46.219857	76.500000
46.227863	66.250000
46.235868	75.500000
46.243875	66.000000
46.251883	75.250000
46.259891	60.750000
46.267899	69.750000
46.275909	55.500000
46.283919	72.000000
46.291930	53.750000
46.299941	65.000000
46.307953	51.000000
46.315966	63.250000
46.323980	52.000000
46.331994	64.000000
46.340009	49.000000
46.348025	60.500000
46.356041	49.500000
46.364058	62.500000
46.372076	59.000000
46.380095	62.250000
46.388114	59.000000
46.396134	56.500000
46.404154	58.500000
46.412175	53.750000
46.420197	50.500000
46.428220	51.500000
46.436243	51.250000
46.444267	47.500000
46.452292	56.250000
46.460317	50.750000
46.468343	44.250000
46.476370	45.000000
46.484397	44.500000
46.492426	44.750000
46.500454	49.250000
46.508484	49.000000
46.516514	43.750000
46.524545	46.500000
46.532577	45.000000
46.540609	45.500000
46.548642	46.250000
46.556676	44.000000
46.564710	40.000000
46.572745	47.500000
46.580781	43.250000
46.588818	48.250000
46.596855	36.250000
46.604893	44.500000
46.612931	41.250000
46.620970	46.750000
46.629010	50.000000
46.637051	51.000000
46.645092	46.500000
46.653134	51.750000
46.661177	48.250000
46.669220	54.250000
46.677264	44.500000
46.685309	52.000000
46.693355	34.750000
46.701401	44.750000
46.709448	37.250000
46.717495	42.000000
46.725544	36.750000
46.733593	37.250000
46.741642	38.250000
46.749692	39.500000
46.757744	42.250000
46.765795	45.500000
46.773848	38.000000
46.781901	42.750000
46.789955	37.250000
46.798009	43.750000
46.806064	36.250000
46.814120	43.750000
46.822177	35.250000
46.830234	40.750000
46.838292	34.500000
46.846351	39.250000
46.854410	26.250000
46.862470	39.250000
46.870531	28.000000
46.878592	44.000000
46.886654	40.500000
46.894717	45.500000
46.902780	41.750000
46.910845	46.250000
46.918910	41.500000
46.926975	45.500000
46.935041	38.000000
46.943108	43.500000
46.951176	29.500000
46.959244	40.750000
46.967313	44.000000
46.975383	41.250000
46.983454	42.750000
46.991525	74.000000
46.999597	205.250000
47.007669	154.250000
47.015742	167.250000
47.023816	127.250000
47.031891	122.500000
47.039966	104.750000
47.048042	88.500000
47.056119	83.500000
47.064196	74.750000
47.072274	70.750000
47.080353	70.000000
47.088432	74.000000
47.096512	71.750000
47.104593	70.000000
47.112675	66.500000
47.120757	72.500000
47.128840	61.000000
47.136923	72.000000
47.145008	57.500000
47.153093	63.500000
47.161178	56.000000
47.169265	57.750000
47.177352	54.250000
47.185440	54.000000
47.193528	54.000000
47.201617	52.250000
47.209707	53.250000
47.217798	45.000000
47.225889	56.750000
47.233981	48.250000
47.242073	53.000000
47.250167	45.250000
47.258261	53.500000
47.266355	46.000000
47.274451	56.750000
47.282547	49.250000
47.290643	55.000000
47.298741	49.250000
47.306839	52.250000
47.314938	51.750000
47.323037	46.250000
47.331138	46.750000
47.339239	43.750000
47.347340	47.000000
47.355443	43.750000
47.363546	46.500000
47.371649	41.250000
47.379754	44.750000
47.387859	44.500000
47.395965	48.250000
47.404071	59.250000
47.412178	56.750000
47.420286	51.250000
47.428395	53.500000
47.436504	51.000000
47.444614	46.250000
47.452724	47.000000
47.460836	47.250000
47.468948	36.750000
47.477060	42.000000
47.485174	41.000000
47.493288	40.750000
47.501403	33.250000
47.509518	35.750000
47.517634	33.500000
47.525751	36.750000
47.533869	38.750000
47.541987	42.250000
47.550106	38.250000
47.558226	39.000000
47.566346	42.250000
47.574467	43.000000
47.582589	37.500000
47.590711	42.000000
47.598834	39.250000
47.606958	38.250000
47.615082	38.750000
47.623208	36.750000
47.631334	32.000000
47.639460	37.500000
47.647587	32.750000
47.655715	41.250000
47.663844	39.250000
47.671973	49.000000
47.680103	36.000000
47.688234	45.000000
47.696365	41.250000
47.704498	48.750000
47.712630	34.500000
47.720764	43.750000
47.728898	25.750000
47.737033	37.750000
47.745169	29.500000
47.753305	39.250000
47.761442	25.250000
47.769579	39.500000
47.777718	28.750000
47.785857	41.500000
47.793997	34.000000
47.802137	48.250000
47.810278	36.000000
47.818420	42.750000
47.826562	37.000000
47.834706	45.000000
47.842850	37.250000
47.850994	45.500000
47.859139	34.750000
47.867285	42.750000
47.875432	33.750000
47.883579	42.750000
47.891727	28.250000
47.899876	44.250000
47.908026	29.750000
47.916176	43.000000
47.924327	38.000000
47.932478	52.500000
47.940630	38.500000
47.948783	52.500000
47.956937	40.750000
47.965091	53.500000
47.973246	36.000000
47.981402	47.250000
47.989558	31.250000
47.997715	36.000000
48.005873	35.250000
48.014031	38.500000
48.022191	30.250000
48.030350	36.250000
48.038511	35.500000
48.046672	40.000000
48.054834	39.750000
48.062997	43.000000
48.071160	34.750000
48.079324	36.500000
48.087489	34.250000
48.095654	36.500000
48.103820	30.750000
48.111987	36.500000
48.120154	24.750000
48.128322	32.500000
48.136491	30.750000
48.144661	32.500000
48.152831	23.000000
48.161002	34.000000
48.169174	24.500000
48.177346	36.750000
48.185519	39.000000
48.193693	42.750000
48.201867	38.750000
48.210042	42.500000
48.218218	39.250000
48.226394	44.250000
48.234571	32.750000
48.242749	41.500000
48.250928	25.750000
48.259107	29.000000
48.267287	25.750000
48.275468	32.250000
48.283649	23.500000
48.291831	29.250000
48.300014	24.000000
48.308197	30.750000
48.316381	28.750000
48.324566	34.500000
48.332751	31.500000
48.340938	31.000000
48.349125	29.000000
48.357312	31.750000
48.365500	29.500000
48.373689	31.250000
48.381879	25.750000
48.390069	28.750000
48.398260	27.500000
48.406452	31.750000
48.414644	25.000000
48.422837	35.250000
48.431031	25.500000
48.439226	34.000000
48.447421	40.500000
48.455617	41.750000
48.463813	40.000000
48.472011	42.750000
48.480209	40.500000
48.488407	41.750000
48.496607	37.750000
48.504807	39.250000
48.513007	33.250000
48.521209	36.000000
48.529411	34.500000
48.537614	33.750000
48.545817	30.000000
48.554021	32.000000
48.562226	33.750000
48.570432	32.000000
48.578638	38.750000
48.586845	37.500000
48.595053	36.250000
48.603261	35.000000
48.611470	38.250000
48.619680	39.250000
48.627890	39.250000
48.636101	42.500000
48.644313	33.000000
48.652526	38.750000
48.660739	30.500000
48.668953	37.750000
48.677167	24.000000
48.685383	38.750000
48.693599	27.000000
48.701815	42.000000
48.710033	38.000000
48.718251	47.250000
48.726469	36.500000
48.734689	47.750000
48.742909	39.500000
48.751130	48.250000
48.759351	36.000000
48.767574	47.250000
48.775796	27.750000
48.784020	43.500000
48.792244	30.250000
48.800469	43.500000
48.808695	24.750000
48.816921	38.500000
48.825148	29.000000
48.833376	33.250000
48.841605	32.500000
48.849834	41.000000
48.858064	30.500000
48.866294	39.500000
48.874525	30.500000
48.882757	39.750000
48.890990	30.750000
48.899223	41.750000
48.907457	27.750000
48.915692	39.500000
48.923927	27.750000
48.932163	38.750000
48.940400	20.250000
48.948637	35.250000
48.956876	25.500000
48.965114	39.250000
48.973354	37.250000
48.981594	43.500000
48.989835	38.500000
48.998077	39.250000
49.006319	41.000000
49.014562	42.750000
49.022806	36.000000
49.031050	42.750000
49.039295	33.000000
49.047541	39.000000
49.055787	32.000000
49.064035	42.500000
49.072283	20.750000
49.080531	42.500000
49.088780	25.000000
49.097030	37.750000
49.105281	32.750000
49.113532	45.250000
49.121784	30.250000
49.130037	39.500000
49.138290	32.000000
49.146544	40.000000
49.154799	32.250000
49.163055	39.000000
49.171311	28.750000
49.179568	39.000000
49.187825	32.750000
49.196083	39.000000
49.204342	25.250000
49.212602	34.500000
49.220862	29.500000
49.229123	34.750000
49.237385	36.000000
49.245647	46.500000
49.253911	35.250000
49.262174	42.250000
49.270439	35.250000
49.278704	44.750000
49.286970	28.500000
49.295236	45.000000
49.303504	25.000000
49.311772	32.000000
49.320040	32.000000
49.328310	34.500000
49.336580	30.000000
49.344850	28.250000
49.353122	29.000000
49.361394	30.500000
49.369667	34.000000
49.377940	36.000000
49.386214	30.750000
49.394489	31.000000
49.402765	32.500000
49.411041	35.500000
49.419318	36.250000
49.427596	34.750000
49.435874	33.500000
49.444153	34.500000
49.452433	30.750000
49.460713	33.250000
49.468994	30.000000
49.477276	31.250000
49.485559	32.500000
49.493842	36.750000
49.502126	41.750000
49.510410	44.250000
49.518696	39.250000
49.526982	45.500000
49.535268	41.000000
49.543556	45.250000
49.551844	40.500000
49.560132	43.750000
49.568422	34.250000
49.576712	33.750000
49.585003	34.500000
49.593294	35.500000
49.601587	25.250000
49.609879	28.500000
49.618173	27.750000
49.626467	32.500000
49.634762	30.250000
49.643058	38.500000
49.651354	30.250000
49.659651	34.000000
49.667949	32.250000
49.676248	36.000000
49.684547	34.000000
49.692847	37.250000
49.701147	31.250000
49.709448	33.500000
49.717750	27.000000
49.726053	32.500000
49.734356	20.250000
49.742660	35.250000
49.750965	20.000000
49.759270	38.750000
49.767576	37.000000
49.775883	49.250000
49.784190	34.750000
49.792499	44.750000
49.800807	35.250000
49.809117	42.250000
49.817427	33.750000
49.825738	43.000000
49.834050	30.000000
49.842362	35.750000
49.850675	35.750000
49.858989	34.750000
49.867303	29.500000
49.875618	30.750000
49.883934	31.250000
49.892250	30.500000
49.900568	34.250000
49.908885	33.250000
49.917204	31.000000
49.925523	32.250000
49.933843	32.000000
49.942164	32.000000
49.950485	36.250000
49.958807	33.500000
49.967130	28.500000
49.975453	32.750000
49.983777	29.500000
49.992102	33.750000
50.000428	25.750000
50.008754	33.000000
50.017081	28.750000
50.025408	33.750000
50.033736	41.000000
50.042065	42.500000
50.050395	42.250000
50.058725	38.000000
50.067056	41.750000
50.075388	36.500000
50.083720	36.250000
50.092054	34.250000
50.100387	33.000000
50.108722	29.500000
50.117057	35.250000
50.125393	29.750000
50.133729	19.250000
50.142067	30.250000
50.150405	24.000000
50.158743	29.750000
50.167083	30.250000
50.175423	34.250000
50.183763	28.500000
50.192105	33.000000
50.200447	29.750000
50.208790	32.000000
50.217133	29.000000
50.225477	34.250000
50.233822	27.500000
50.242168	33.500000
50.250514	28.500000
50.258861	36.250000
50.267209	28.500000
50.275557	33.250000
50.283906	28.500000
50.292256	32.750000
50.300606	40.250000
50.308957	42.000000
50.317309	38.000000
50.325662	41.750000
50.334015	41.500000
50.342369	44.500000
50.350723	34.500000
50.359079	42.000000
50.367435	28.000000
50.375791	36.250000
50.384149	31.000000
50.392507	37.500000
50.400865	17.750000
50.409225	36.500000
50.417585	22.250000
50.425946	38.250000
50.434307	30.000000
50.442669	44.250000
50.451032	27.750000
50.459396	43.250000
50.467760	31.500000
50.476125	45.500000
50.484491	32.500000
50.492857	42.250000
50.501224	30.750000
50.509592	37.500000
50.517960	27.000000
50.526330	38.500000
50.534699	21.250000
50.543070	31.500000
50.551441	24.750000
50.559813	33.250000
50.568186	43.250000
50.576559	42.000000
50.584933	43.000000
50.593308	37.750000
50.601683	45.000000
50.610059	33.750000
50.618436	37.500000
50.626813	33.750000
50.635191	27.250000
50.643570	24.500000
50.651950	28.000000
50.660330	28.750000
50.668711	22.500000
50.677093	28.750000
50.685475	28.000000
50.693858	26.500000
50.702242	32.000000
50.710626	32.000000
50.719011	30.750000
50.727397	28.000000
50.735783	34.750000
50.744170	29.000000
50.752558	31.000000
50.760947	28.500000
50.769336	28.250000
50.777726	26.500000
50.786117	29.000000
50.794508	24.750000
50.802900	18.500000
50.811293	22.750000
50.819686	21.000000
50.828080	23.250000
50.836475	30.750000
50.844870	32.250000
50.853266	33.000000
50.861663	33.250000
50.870061	38.250000
50.878459	35.500000
50.886858	33.500000
50.895258	33.000000
50.903658	27.250000
50.912059	28.000000
50.920461	29.750000
50.928863	26.500000
50.937266	28.000000
50.945670	24.750000
50.954074	30.750000
50.962480	26.750000
50.970886	37.500000
50.979292	31.500000
50.987699	36.500000
50.996107	39.500000
51.004516	33.000000
51.012925	40.500000
51.021335	34.000000
51.029746	39.750000
51.038157	32.500000
51.046570	37.500000
51.054982	35.250000
51.063396	33.750000
51.071810	28.500000
51.080225	33.500000
51.088640	33.750000
51.097057	35.500000
51.105474	42.500000
51.113891	40.750000
51.122310	45.250000
51.130729	42.000000
51.139148	48.750000
51.147569	42.500000
51.155990	45.250000
51.164412	40.250000
51.172834	40.750000
51.181257	32.250000
51.189681	40.250000
51.198106	32.000000
51.206531	33.500000
51.214957	30.000000
51.223384	33.000000
51.231811	28.750000
51.240239	38.500000
51.248668	33.000000
51.257097	37.500000
51.265527	28.500000
51.273958	41.000000
51.282390	30.750000
51.290822	43.750000
51.299255	27.500000
51.307688	39.250000
51.316123	23.250000
51.324558	38.500000
51.332993	24.750000
51.341430	37.750000
51.349867	27.000000
51.358305	38.500000
51.366743	31.750000
51.375182	54.000000
51.383622	40.250000
51.392062	52.000000
51.400504	37.500000
51.408946	49.000000
51.417388	38.000000
51.425832	41.500000
51.434275	40.250000
51.442720	35.500000
51.451166	27.250000
51.459612	40.500000
51.468058	33.000000
51.476506	30.750000
51.484954	29.000000
51.493403	34.750000
51.501852	29.750000
51.510303	39.000000
51.518753	38.250000
51.527205	36.750000
51.535657	35.750000
51.544110	41.250000
51.552564	38.750000
51.561018	37.000000
51.569473	38.500000
51.577929	36.000000
51.586386	36.750000
51.594843	36.000000
51.603301	36.000000
51.611759	31.000000
51.620218	31.500000
51.628678	32.750000
51.637139	33.250000
51.645600	48.500000
51.654062	41.250000
51.662525	47.250000
51.670988	38.250000
51.679453	44.500000
51.687917	38.000000
51.696383	41.750000
51.704849	39.500000
51.713316	31.750000
51.721783	30.250000
51.730252	35.750000
51.738720	31.250000
51.747190	27.750000
51.755660	28.750000
51.764131	29.000000
51.772603	27.000000
51.781076	34.500000
51.789549	32.250000
51.798022	36.750000
51.806497	31.750000
51.814972	40.500000
51.823448	32.750000
51.831925	43.000000
51.840402	32.500000
51.848880	39.250000
51.857358	33.500000
51.865838	37.250000
51.874318	33.500000
51.882798	27.000000
51.891280	31.250000
51.899762	29.000000
51.908245	35.500000
51.916728	41.000000
51.925212	41.000000
51.933697	42.000000
51.942183	42.750000
51.950669	43.750000
51.959156	38.000000
51.967644	39.000000
51.976132	41.000000
51.984621	31.250000
51.993111	32.000000
52.001601	33.000000
52.010092	30.250000
52.018584	27.250000
52.027077	33.500000
52.035570	30.000000
52.044064	35.500000
52.052558	35.500000
52.061054	38.750000
52.069549	33.000000
52.078046	33.000000
52.086543	31.500000
52.095042	36.250000
52.103540	33.750000
52.112040	39.000000
52.120540	28.500000
52.129041	33.750000
52.137542	27.250000
52.146044	33.500000
52.154547	23.250000
52.163051	33.000000
52.171555	27.000000
52.180060	37.750000
52.188566	42.500000
52.197072	47.500000
52.205579	46.250000
52.214087	44.250000
52.222595	43.750000
52.231104	42.250000
52.239614	42.000000
52.248125	39.750000
52.256636	34.250000
52.265148	31.250000
52.273660	33.500000
52.282174	30.500000
52.290688	24.000000
52.299202	28.750000
52.307718	23.250000
52.316234	29.000000
52.324751	30.000000
52.333268	33.750000
52.341786	32.750000
52.350305	29.000000
52.358825	34.000000
52.367345	30.000000
52.375866	34.250000
52.384387	32.250000
52.392910	30.750000
52.401433	30.750000
52.409956	28.250000
52.418481	31.500000
52.427006	23.500000
52.435531	28.750000
52.444058	25.000000
52.452585	33.500000
52.461113	36.000000
52.469641	41.250000
52.478171	39.750000
52.486701	36.250000
52.495231	39.750000
52.503763	40.750000
52.512295	38.750000
52.520827	36.250000
52.529361	31.250000
52.537895	30.250000
52.546429	36.750000
52.554965	28.250000
52.563501	26.500000
52.572038	24.000000
52.580575	25.500000
52.589114	29.500000
52.597653	28.500000
52.606192	32.750000
52.614733	28.750000
52.623274	27.250000
52.631815	31.750000
52.640358	31.250000
52.648901	31.500000
52.657445	31.250000
52.665989	28.000000
52.674534	30.500000
52.683080	28.000000
52.691627	30.250000
52.700174	23.000000
52.708722	25.500000
52.717270	29.500000
52.725820	26.750000
52.734370	42.000000
52.742921	32.250000
52.751472	38.500000
52.760024	32.750000
52.768577	35.250000
52.777130	34.500000
52.785684	32.250000
52.794239	33.000000
52.802795	26.500000
52.811351	30.000000
52.819908	25.000000
52.828466	30.500000
52.837024	24.750000
52.845583	26.250000
52.854143	24.000000
52.862703	27.000000
52.871264	26.500000
52.879826	33.750000
52.888389	27.000000
52.896952	33.750000
52.905516	28.000000
52.914080	34.250000
52.922646	32.500000
52.931212	34.250000
52.939778	32.250000
52.948346	35.500000
52.956914	38.250000
52.965482	41.250000
52.974052	37.000000
52.982622	65.750000
52.991193	81.500000
52.999764	73.500000
53.008336	60.250000
53.016909	58.750000
53.025483	53.000000
53.034057	52.750000
53.042632	50.000000
53.051208	49.500000
53.059784	46.500000
53.068361	47.000000
53.076939	38.000000
53.085517	37.750000
53.094096	41.000000
53.102676	34.500000
53.111257	33.000000
53.119838	31.500000
53.128420	37.250000
53.137002	31.250000
53.145586	42.250000
53.154170	32.000000
53.162754	40.500000
53.171340	29.000000
53.179926	40.750000
53.188513	33.250000
53.197100	37.750000
53.205688	30.750000
53.214277	38.250000
53.222866	31.000000
53.231457	39.000000
53.240048	29.750000
53.248639	37.750000
53.257232	30.750000
53.265825	39.000000
53.274418	33.000000
53.283013	53.750000
53.291608	42.500000
53.300203	55.250000
53.308800	42.750000
53.317397	55.500000
53.325995	41.750000
53.334593	46.750000
53.343193	39.750000
53.351792	34.000000
53.360393	31.500000
53.368994	36.750000
53.377596	33.500000
53.386199	27.250000
53.394802	30.250000
53.403407	28.500000
53.412011	31.750000
53.420617	32.000000
53.429223	39.750000
53.437830	32.250000
53.446437	34.750000
53.455046	33.750000
53.463654	34.500000
53.472264	33.000000
53.480874	35.000000
53.489485	28.500000
53.498097	35.000000
53.506710	27.250000
53.515323	37.000000
53.523936	22.750000
53.532551	34.750000
53.541166	24.500000
53.549782	38.000000
53.558398	34.750000
53.567016	43.500000
53.575634	39.750000
53.584252	39.250000
53.592872	44.000000
53.601492	37.750000
53.610112	40.750000
53.618734	41.750000
53.627356	31.750000
53.635979	32.500000
53.644602	32.250000
53.653226	35.250000
53.661851	27.750000
53.670477	34.750000
53.679103	29.500000
53.687730	33.250000
53.696358	35.250000
53.704986	38.750000
53.713615	34.250000
53.722245	34.750000
53.730875	35.500000
53.739506	38.750000
53.748138	35.250000
53.756770	32.250000
53.765404	31.750000
53.774037	32.750000
53.782672	32.250000
53.791307	31.750000
53.799943	27.750000
53.808580	32.250000
53.817217	30.500000
53.825855	33.500000
53.834494	49.250000
53.843133	43.250000
53.851774	45.500000
53.860414	44.750000
53.869056	44.000000
53.877698	40.250000
53.886341	40.750000
53.894984	39.000000
53.903629	32.750000
53.912274	27.750000
53.920919	35.250000
53.929566	30.500000
53.938213	26.500000
53.946861	23.000000
53.955509	33.500000
53.964158	26.500000
53.972808	36.000000
53.981458	31.750000
53.990110	40.250000
53.998761	41.000000
54.007414	78.500000
54.016067	49.000000
54.024721	68.750000
54.033376	44.750000
54.042031	65.500000
54.050687	40.750000
54.059344	64.000000
54.068002	44.500000
54.076660	54.000000
54.085319	46.500000
54.093978	51.000000
54.102638	49.000000
54.111299	55.750000
54.119961	50.750000
54.128623	48.750000
54.137286	46.000000
54.145950	50.750000
54.154614	48.500000
54.163279	44.750000
54.171945	49.500000
54.180611	38.000000
54.189279	40.500000
54.197946	36.500000
54.206615	40.250000
54.215284	29.000000
54.223954	38.500000
54.232625	29.250000
54.241296	38.500000
54.249968	34.000000
54.258641	46.500000
54.267314	34.250000
54.275988	42.250000
54.284663	38.500000
54.293338	42.250000
54.302014	41.500000
