83.106207	9.300000
83.116941	1.200000
83.127675	5.700000
83.138410	6.000000
83.149146	3.250000
83.159882	4.700000
83.170619	0.800000
83.181357	2.500000
83.192096	4.650000
83.202835	1.300000
83.213575	6.300000
83.224315	5.550000
83.235057	4.450000
83.245798	9.850000
83.256541	0.250000
83.267284	13.200000
83.278029	-3.650000
83.288773	6.850000
83.299519	-3.300000
83.310265	-0.350000
83.321012	-4.550000
83.331759	0.800000
83.342507	-5.850000
83.353256	4.450000
83.364006	-5.900000
83.374756	1.700000
83.385507	-8.950000
83.396259	-2.500000
83.407011	-6.850000
83.417764	-2.100000
83.428518	-4.750000
83.439272	-0.350000
83.450027	-2.700000
83.460783	1.600000
83.471540	0.300000
83.482297	5.350000
83.493055	-2.400000
83.503813	4.550000
83.514573	-1.850000
83.525333	3.450000
83.536093	-4.200000
83.546855	7.350000
83.557617	-3.300000
83.568379	7.700000
83.579143	-0.250000
83.589907	14.400000
83.600672	4.200000
83.611437	8.400000
83.622204	6.800000
83.632970	7.050000
83.643738	-0.700000
83.654506	1.850000
83.665275	-1.150000
83.676045	1.900000
83.686815	-2.100000
83.697586	0.750000
83.708358	5.750000
83.719131	1.600000
83.729904	5.550000
83.740678	7.900000
83.751452	-2.600000
83.762227	6.600000
83.773003	-5.500000
83.783780	4.050000
83.794557	-3.300000
83.805335	6.500000
83.816114	-4.750000
83.826893	5.850000
83.837673	-2.200000
83.848454	11.850000
83.859235	0.950000
83.870018	10.600000
83.880800	-2.600000
83.891584	7.900000
83.902368	4.100000
83.913153	10.100000
83.923939	3.050000
83.934725	15.450000
83.945512	8.100000
83.956300	10.000000
83.967088	26.550000
83.977877	1635.100000
83.988667	8665.000000
83.999457	10352.900000
84.010249	4607.450000
84.021040	2177.950000
84.031833	919.300000
84.042626	588.750000
84.053420	514.550000
84.064215	348.750000
84.075010	366.750000
84.085806	271.600000
84.096603	270.150000
84.107400	166.700000
84.118198	225.100000
84.128997	162.500000
84.139797	66.300000
84.150597	70.950000
84.161398	57.650000
84.172199	73.650000
84.183001	7.450000
84.193804	57.100000
84.204608	20.900000
84.215412	69.550000
84.226217	47.550000
84.237023	89.600000
84.247829	104.650000
84.258636	121.900000
84.269444	112.700000
84.280253	110.250000
84.291062	131.700000
84.301872	113.900000
84.312682	107.750000
84.323494	97.000000
84.334306	78.200000
84.345118	81.850000
84.355932	74.500000
84.366746	79.000000
84.377560	76.150000
84.388376	70.250000
84.399192	57.200000
84.410009	42.650000
84.420826	63.500000
84.431644	55.950000
84.442463	59.300000
84.453283	58.500000
84.464103	87.200000
84.474924	83.250000
84.485746	82.250000
84.496568	82.850000
84.507391	92.100000
84.518215	79.150000
84.529039	68.150000
84.539864	73.250000
84.550690	40.000000
84.561516	68.800000
84.572344	32.550000
84.583172	59.300000
84.594000	49.200000
84.604829	76.600000
84.615659	60.250000
84.626490	75.450000
84.637321	69.550000
84.648153	78.950000
84.658986	60.150000
84.669820	73.050000
84.680654	41.900000
84.691488	51.400000
84.702324	37.100000
84.713160	53.550000
84.723997	32.600000
84.734835	48.800000
84.745673	25.550000
84.756512	48.600000
84.767352	20.300000
84.778192	47.400000
84.789033	17.300000
84.799875	42.250000
84.810717	21.800000
84.821560	48.950000
84.832404	19.400000
84.843249	52.250000
84.854094	14.800000
84.864940	49.200000
84.875786	14.850000
84.886634	44.550000
84.897482	5.950000
84.908330	38.100000
84.919180	4.400000
84.930030	36.500000
84.940880	3.500000
84.951732	39.850000
84.962584	64.100000
84.973437	442.450000
84.984290	683.050000
84.995145	711.650000
85.005999	554.250000
85.016855	360.350000
85.027711	180.050000
85.038568	119.050000
85.049426	87.000000
85.060284	79.400000
85.071143	48.450000
85.082003	52.000000
85.092864	47.500000
85.103725	40.250000
85.114587	47.050000
85.125449	48.850000
85.136312	33.350000
85.147176	44.950000
85.158041	38.250000
85.168906	42.500000
85.179772	31.350000
85.190639	45.600000
85.201506	23.450000
85.212374	41.300000
85.223243	27.700000
85.234113	44.400000
85.244983	30.200000
85.255854	49.500000
85.266725	20.200000
85.277597	35.050000
85.288470	21.550000
85.299344	36.450000
85.310218	19.550000
85.321093	41.050000
85.331969	24.450000
85.342845	49.600000
85.353722	28.600000
85.364600	48.550000
85.375479	22.700000
85.386358	39.600000
85.397238	10.300000
85.408118	33.450000
85.418999	9.000000
85.429881	22.250000
85.440764	10.900000
85.451647	24.550000
85.462531	18.400000
85.473416	30.200000
85.484301	22.700000
85.495188	33.800000
85.506074	30.350000
85.516962	35.650000
85.527850	24.450000
85.538739	28.350000
85.549628	21.300000
85.560519	25.100000
85.571410	26.050000
85.582301	27.250000
85.593194	21.600000
85.604087	26.950000
85.614980	20.950000
85.625875	25.250000
85.636770	19.500000
85.647666	30.650000
85.658562	18.550000
85.669459	28.500000
85.680357	15.550000
85.691256	21.100000
85.702155	15.950000
85.713055	25.200000
85.723956	6.850000
85.734857	15.600000
85.745759	7.900000
85.756662	13.600000
85.767565	9.550000
85.778469	11.600000
85.789374	10.900000
85.800279	7.550000
85.811186	11.300000
85.822092	9.050000
85.833000	10.900000
85.843908	12.500000
85.854817	10.900000
85.865727	13.650000
85.876637	12.800000
85.887548	14.900000
85.898460	13.050000
85.909372	14.750000
85.920286	12.650000
85.931199	15.950000
85.942114	8.750000
85.953029	18.500000
85.963945	8.600000
85.974862	22.600000
85.985779	35.200000
85.996697	42.600000
86.007615	36.300000
86.018535	41.750000
86.029455	29.450000
86.040376	35.750000
86.051297	19.600000
86.062219	26.350000
86.073142	16.650000
86.084065	18.050000
86.094990	8.100000
86.105915	17.450000
86.116840	0.200000
86.127766	12.450000
86.138693	-1.450000
86.149621	11.550000
86.160549	2.100000
86.171478	15.150000
86.182408	-2.400000
86.193339	12.750000
86.204270	-6.350000
86.215202	11.000000
86.226134	-5.550000
86.237067	10.250000
86.248001	-4.200000
86.258936	13.000000
86.269871	0.250000
86.280807	17.750000
86.291744	-5.900000
86.302681	14.800000
86.313619	-1.800000
86.324558	13.150000
86.335497	-0.550000
86.346438	15.300000
86.357378	1.950000
86.368320	18.150000
86.379262	1.200000
86.390205	22.750000
86.401149	2.700000
86.412093	19.950000
86.423038	-2.950000
86.433984	16.350000
86.444930	-0.600000
86.455877	20.350000
86.466825	-2.250000
86.477773	25.700000
86.488722	4.450000
86.499672	28.250000
86.510623	2.000000
86.521574	28.650000
86.532526	-1.550000
86.543479	23.850000
86.554432	2.800000
86.565386	21.000000
86.576341	3.150000
86.587296	23.100000
86.598252	2.150000
86.609209	24.350000
86.620166	4.900000
86.631124	22.750000
86.642083	6.500000
86.653043	19.300000
86.664003	3.200000
86.674964	18.600000
86.685926	2.050000
86.696888	15.400000
86.707851	3.850000
86.718815	18.100000
86.729779	6.200000
86.740744	13.000000
86.751710	6.450000
86.762676	16.350000
86.773644	6.600000
86.784611	13.200000
86.795580	1.050000
86.806549	10.900000
86.817519	0.600000
86.828490	7.600000
86.839461	0.300000
86.850433	12.550000
86.861406	3.500000
86.872379	12.800000
86.883353	1.150000
86.894328	18.450000
86.905304	5.500000
86.916280	17.600000
86.927257	1.250000
86.938234	14.100000
86.949212	-0.050000
86.960191	11.750000
86.971171	-0.900000
86.982151	50.800000
86.993132	150.250000
87.004114	116.500000
87.015096	99.400000
87.026080	78.300000
87.037063	77.300000
87.048048	67.800000
87.059033	62.500000
87.070019	57.550000
87.081006	54.400000
87.091993	48.800000
87.102981	49.650000
87.113969	40.100000
87.124959	25.900000
87.135949	23.750000
87.146939	14.900000
87.157931	20.950000
87.168923	5.050000
87.179916	12.900000
87.190909	1.200000
87.201903	10.400000
87.212898	3.800000
87.223894	19.750000
87.234890	1.950000
87.245887	25.850000
87.256885	5.850000
87.267883	23.850000
87.278882	6.900000
87.289882	23.250000
87.300882	6.000000
87.311883	19.950000
87.322885	5.550000
87.333888	17.050000
87.344891	4.650000
87.355895	16.100000
87.366899	4.600000
87.377905	17.500000
87.388911	5.300000
87.399917	20.550000
87.410925	7.150000
87.421933	16.450000
87.432942	8.600000
87.443951	13.150000
87.454961	11.150000
87.465972	16.300000
87.476983	10.800000
87.487996	13.950000
87.499009	12.950000
87.510022	11.600000
87.521036	10.550000
87.532051	8.150000
87.543067	11.200000
87.554083	9.750000
87.565100	7.550000
87.576118	8.350000
87.587137	11.100000
87.598156	9.150000
87.609176	9.400000
87.620196	9.050000
87.631217	7.450000
87.642239	11.500000
87.653262	5.850000
87.664285	11.800000
87.675309	6.850000
87.686334	13.350000
87.697359	7.350000
87.708385	11.200000
87.719412	4.750000
87.730439	10.650000
87.741468	4.750000
87.752496	14.500000
87.763526	3.300000
87.774556	12.300000
87.785587	4.350000
87.796619	11.450000
87.807651	8.250000
87.818684	9.800000
87.829718	-0.500000
87.840752	5.450000
87.851787	-0.550000
87.862823	4.700000
87.873859	-0.900000
87.884897	3.800000
87.895934	1.200000
87.906973	0.900000
87.918012	-0.250000
87.929052	3.250000
87.940093	1.050000
87.951134	4.350000
87.962176	4.150000
87.973219	-4.950000
87.984262	4.200000
87.995306	-1.700000
88.006351	9.400000
88.017396	6.800000
88.028443	11.450000
88.039489	-0.600000
88.050537	8.450000
88.061585	-2.550000
88.072634	13.950000
88.083684	-0.750000
88.094734	14.500000
88.105785	1.150000
88.116837	15.500000
88.127889	0.450000
88.138942	13.200000
88.149996	-1.150000
88.161051	8.950000
88.172106	4.350000
88.183162	7.600000
88.194218	0.250000
88.205275	8.500000
88.216333	-4.250000
88.227392	5.900000
88.238451	-7.600000
88.249511	5.150000
88.260572	-5.750000
88.271633	3.650000
88.282696	-4.500000
88.293758	3.750000
88.304822	-5.850000
88.315886	12.500000
88.326951	1.650000
88.338016	11.200000
88.349083	-1.800000
88.360150	10.800000
88.371217	-2.350000
88.382286	11.100000
88.393355	-0.550000
88.404424	3.600000
88.415495	-1.400000
88.426566	-0.350000
88.437638	-0.800000
88.448710	1.150000
88.459783	-1.600000
88.470857	2.000000
88.481932	-4.350000
88.493007	1.900000
88.504083	-0.400000
88.515160	-0.150000
88.526237	2.850000
88.537315	-3.550000
88.548394	2.250000
88.559473	-3.950000
88.570553	-0.850000
88.581634	-3.000000
88.592716	-7.850000
88.603798	-1.350000
88.614881	-5.150000
88.625964	-2.450000
88.637049	-2.100000
88.648134	-4.600000
88.659219	-0.300000
88.670306	-7.600000
88.681393	2.500000
88.692480	-9.800000
88.703569	0.550000
88.714658	-7.900000
88.725748	2.200000
88.736838	-4.150000
88.747929	-0.350000
88.759021	-4.100000
88.770114	6.700000
88.781207	-6.000000
88.792301	7.200000
88.803396	-2.350000
88.814491	9.650000
88.825587	0.100000
88.836684	6.100000
88.847781	-2.400000
88.858880	10.300000
88.869978	-4.650000
88.881078	8.800000
88.892178	-6.050000
88.903279	4.200000
88.914381	-2.900000
88.925483	1.200000
88.936586	2.650000
88.947690	1.350000
88.958794	0.400000
88.969899	-0.450000
88.981005	10.550000
88.992111	665.450000
89.003218	4677.150000
89.014326	6241.050000
89.025435	3675.750000
89.036544	2310.250000
89.047654	1197.000000
89.058764	969.150000
89.069876	705.950000
89.080988	546.850000
89.092100	495.900000
89.103214	413.700000
89.114328	278.650000
89.125443	296.400000
89.136558	115.500000
89.147674	104.650000
89.158791	137.100000
89.169909	165.400000
89.181027	144.250000
89.192146	192.450000
89.203265	117.200000
89.214386	164.100000
89.225507	147.850000
89.236628	169.350000
89.247751	108.050000
89.258874	134.600000
89.269998	87.650000
89.281122	115.000000
89.292247	94.350000
89.303373	101.100000
89.314500	74.250000
89.325627	61.650000
89.336755	80.450000
89.347883	68.450000
89.359013	97.850000
89.370143	90.550000
89.381273	130.500000
89.392405	114.500000
89.403537	117.400000
89.414670	115.000000
89.425803	109.550000
89.436937	95.900000
89.448072	81.650000
89.459208	84.200000
89.470344	70.550000
89.481481	81.950000
89.492618	62.300000
89.503757	73.650000
89.514896	74.000000
89.526035	87.500000
89.537176	78.500000
89.548317	94.250000
89.559459	101.350000
89.570601	97.750000
89.581744	82.650000
89.592888	85.150000
89.604033	57.300000
89.615178	49.300000
89.626324	55.300000
89.637471	56.000000
89.648618	50.050000
89.659766	54.350000
89.670915	46.550000
89.682064	52.000000
89.693214	52.950000
89.704365	57.500000
89.715517	48.600000
89.726669	49.550000
89.737822	47.450000
89.748975	50.850000
89.760129	50.350000
89.771284	58.750000
89.782440	50.550000
89.793596	55.550000
89.804753	44.800000
89.815911	52.600000
89.827069	35.250000
89.838229	43.950000
89.849388	25.550000
89.860549	39.200000
89.871710	28.350000
89.882872	41.800000
89.894035	26.400000
89.905198	47.650000
89.916362	34.200000
89.927526	45.700000
89.938692	30.950000
89.949858	40.800000
89.961025	15.400000
89.972192	31.000000
89.983360	6.800000
89.994529	33.850000
90.005698	73.800000
90.016869	140.250000
90.028039	98.950000
90.039211	115.050000
90.050383	86.700000
90.061556	103.450000
90.072730	70.900000
90.083904	81.300000
90.095079	60.350000
90.106255	81.000000
90.117432	46.500000
90.128609	71.950000
90.139786	41.250000
90.150965	61.900000
90.162144	40.550000
90.173324	59.050000
90.184505	30.600000
90.195686	55.100000
90.206868	23.750000
90.218051	46.000000
90.229234	22.900000
90.240418	45.650000
90.251603	26.800000
90.262788	43.500000
90.273974	36.200000
90.285161	49.350000
90.296349	32.450000
90.307537	45.150000
90.318726	25.850000
90.329915	32.050000
90.341106	17.700000
90.352297	27.850000
90.363488	18.050000
90.374681	20.400000
90.385874	17.900000
90.397068	17.850000
90.408262	17.500000
90.419457	27.650000
90.430653	16.800000
90.441850	29.250000
90.453047	13.150000
90.464245	28.800000
90.475443	14.200000
90.486643	27.300000
90.497843	13.250000
90.509043	29.100000
90.520245	15.700000
90.531447	27.850000
90.542649	21.300000
90.553853	27.800000
90.565057	20.200000
90.576262	29.350000
90.587467	20.000000
90.598674	27.950000
90.609881	18.350000
90.621088	26.150000
90.632297	16.400000
90.643506	21.850000
90.654715	13.550000
90.665926	17.300000
90.677137	15.900000
90.688348	16.100000
90.699561	18.700000
90.710774	19.950000
90.721988	15.850000
90.733202	11.800000
90.744418	19.650000
90.755634	15.000000
90.766850	23.650000
90.778068	13.700000
90.789286	22.950000
90.800504	13.250000
90.811724	23.850000
90.822944	11.950000
90.834165	18.750000
90.845386	8.050000
90.856608	20.700000
90.867831	7.950000
90.879055	16.350000
90.890279	3.800000
90.901504	13.700000
90.912729	5.250000
90.923956	14.600000
90.935183	7.200000
90.946410	16.100000
90.957639	13.550000
90.968868	15.600000
90.980098	15.850000
90.991328	11.750000
91.002559	46.250000
91.013791	84.600000
91.025024	78.750000
91.036257	55.800000
91.047491	46.550000
91.058726	40.750000
91.069961	31.850000
91.081197	30.200000
91.092434	22.400000
91.103671	27.100000
91.114909	19.950000
91.126148	28.900000
91.137388	22.350000
91.148628	24.750000
91.159869	22.000000
91.171110	25.350000
91.182352	21.000000
91.193595	20.300000
91.204839	19.800000
91.216083	19.250000
91.227328	16.000000
91.238574	16.750000
91.249821	15.200000
91.261068	12.200000
91.272316	13.350000
91.283564	11.200000
91.294813	15.100000
91.306063	13.250000
91.317314	15.550000
91.328565	12.650000
91.339817	19.250000
91.351070	8.950000
91.362323	23.200000
91.373577	9.550000
91.384832	19.650000
91.396087	16.550000
91.407343	10.000000
91.418600	15.700000
91.429858	10.250000
91.441116	12.600000
91.452375	16.500000
91.463634	11.650000
91.474894	11.650000
91.486155	10.800000
91.497417	11.050000
91.508679	4.650000
91.519943	11.700000
91.531206	6.600000
91.542471	13.200000
91.553736	7.650000
91.565002	15.600000
91.576268	6.250000
91.587535	13.650000
91.598803	7.700000
91.610072	8.100000
91.621341	1.700000
91.632611	13.750000
91.643882	3.300000
91.655153	16.350000
91.666425	3.350000
91.677698	13.700000
91.688971	5.700000
91.700246	12.200000
91.711520	1.500000
91.722796	13.050000
91.734072	3.350000
91.745349	10.850000
91.756627	9.200000
91.767905	3.600000
91.779184	0.950000
91.790464	5.750000
91.801744	6.500000
91.813025	5.200000
91.824307	1.750000
91.835589	12.250000
91.846872	-0.300000
91.858156	14.600000
91.869441	0.100000
91.880726	13.600000
91.892012	-2.450000
91.903299	11.800000
91.914586	-2.350000
91.925874	9.500000
91.937163	-3.000000
91.948452	13.800000
91.959742	-3.050000
91.971033	13.100000
91.982324	-0.850000
91.993616	18.850000
92.004909	2.350000
92.016203	20.100000
92.027497	1.550000
92.038792	19.150000
92.050088	2.650000
92.061384	17.400000
92.072681	5.800000
92.083979	12.550000
92.095277	7.000000
92.106576	7.350000
92.117876	3.600000
92.129176	10.250000
92.140477	1.550000
92.151779	8.900000
92.163082	3.000000
92.174385	12.350000
92.185689	3.200000
92.196994	12.800000
92.208299	2.150000
92.219605	12.800000
92.230912	-0.250000
92.242219	13.950000
92.253527	1.100000
92.264836	14.950000
92.276145	1.050000
92.287456	14.650000
92.298766	1.950000
92.310078	14.750000
92.321390	6.050000
92.332703	13.350000
92.344017	3.350000
92.355331	16.550000
92.366646	3.750000
92.377962	12.850000
92.389278	6.100000
92.400595	7.850000
92.411913	1.900000
92.423232	7.950000
92.434551	10.050000
92.445871	8.800000
92.457191	7.500000
92.468512	13.850000
92.479834	4.950000
92.491157	15.250000
92.502480	0.950000
92.513804	16.000000
92.525129	2.100000
92.536455	15.400000
92.547781	5.850000
92.559107	8.200000
92.570435	5.900000
92.581763	12.700000
92.593092	7.350000
92.604422	13.750000
92.615752	6.950000
92.627083	13.350000
92.638414	9.650000
92.649747	13.300000
92.661080	9.900000
92.672414	12.800000
92.683748	12.300000
92.695083	15.750000
92.706419	8.450000
92.717755	12.750000
92.729093	8.100000
92.740431	13.500000
92.751769	7.450000
92.763108	13.450000
92.774448	5.350000
92.785789	14.850000
92.797130	11.100000
92.808472	9.450000
92.819815	7.200000
92.831159	12.650000
92.842503	5.450000
92.853847	9.850000
92.865193	6.200000
92.876539	12.550000
92.887886	5.700000
92.899234	11.800000
92.910582	8.200000
92.921931	8.650000
92.933281	2.550000
92.944631	9.650000
92.955982	4.750000
92.967334	7.250000
92.978686	2.600000
92.990039	5.750000
93.001393	3.150000
93.012748	8.300000
93.024103	3.800000
93.035459	8.300000
93.046815	-0.650000
93.058173	6.350000
93.069531	4.100000
93.080889	3.650000
93.092249	4.900000
93.103609	4.350000
93.114969	7.000000
93.126331	7.350000
93.137693	2.200000
93.149056	10.200000
93.160419	0.700000
93.171784	5.450000
93.183149	-0.100000
93.194514	5.400000
93.205880	5.650000
93.217247	4.300000
93.228615	3.850000
93.239984	4.850000
93.251353	2.850000
93.262722	6.300000
93.274093	0.650000
93.285464	4.450000
93.296836	0.100000
93.308208	6.000000
93.319582	-2.850000
93.330955	10.750000
93.342330	-0.850000
93.353705	8.650000
93.365081	-2.150000
93.376458	8.050000
93.387835	0.250000
93.399214	6.700000
93.410592	-0.450000
93.421972	3.500000
93.433352	1.800000
93.444733	6.850000
93.456114	1.800000
93.467497	9.250000
93.478879	-3.200000
93.490263	7.700000
93.501647	-0.900000
93.513032	7.450000
93.524418	-4.100000
93.535804	5.700000
93.547192	-3.700000
93.558579	6.050000
93.569968	5.700000
93.581357	6.900000
93.592747	4.600000
93.604137	5.150000
93.615529	3.550000
93.626921	3.250000
93.638313	4.050000
93.649707	8.750000
93.661101	-1.650000
93.672495	13.000000
93.683891	2.650000
93.695287	13.800000
93.706684	1.650000
93.718081	9.450000
93.729479	0.950000
93.740878	5.600000
93.752278	5.350000
93.763678	5.200000
93.775079	4.750000
93.786480	7.250000
93.797883	-0.050000
93.809286	5.450000
93.820689	-3.600000
93.832094	5.450000
93.843499	0.450000
93.854905	9.650000
93.866311	2.800000
93.877718	7.900000
93.889126	-3.000000
93.900535	13.450000
93.911944	-1.200000
93.923354	13.500000
93.934765	1.700000
93.946176	14.700000
93.957588	0.450000
93.969001	16.300000
93.980414	1.300000
93.991828	9.500000
94.003243	9.850000
94.014659	39.750000
94.026075	32.150000
94.037492	34.550000
94.048909	28.500000
94.060328	24.150000
94.071747	27.550000
94.083166	21.850000
94.094587	21.850000
94.106008	23.350000
94.117429	16.900000
94.128852	20.050000
94.140275	10.000000
94.151699	15.350000
94.163123	3.950000
94.174548	12.700000
94.185974	2.200000
94.197401	10.200000
94.208828	3.200000
94.220256	10.550000
94.231685	1.600000
94.243114	8.850000
94.254544	7.850000
94.265975	7.400000
94.277406	9.750000
94.288838	5.550000
94.300271	3.800000
94.311705	4.650000
94.323139	-4.750000
94.334574	4.900000
94.346009	-5.850000
94.357446	9.100000
94.368883	-6.050000
94.380320	9.250000
94.391759	-4.800000
94.403198	6.550000
94.414638	-2.100000
94.426078	9.150000
94.437519	4.150000
94.448961	3.750000
94.460403	1.250000
94.471847	2.900000
94.483291	1.800000
94.494735	0.000000
94.506180	0.250000
94.517626	-1.050000
94.529073	1.100000
94.540520	1.150000
94.551969	3.250000
94.563417	-0.800000
94.574867	2.050000
94.586317	-3.550000
94.597768	-0.700000
94.609219	-5.300000
94.620671	0.900000
94.632124	-4.900000
94.643578	1.750000
94.655032	-1.750000
94.666487	-5.050000
94.677943	-4.100000
94.689399	-3.050000
94.700856	-8.100000
94.712314	0.200000
94.723773	-3.050000
94.735232	3.500000
94.746692	-3.000000
94.758152	4.200000
94.769613	1.450000
94.781075	2.800000
94.792538	0.200000
94.804001	-3.150000
94.815465	1.950000
94.826930	-4.400000
94.838395	5.950000
94.849861	-7.150000
94.861328	3.600000
94.872796	-10.650000
94.884264	4.250000
94.895733	-11.450000
94.907202	4.300000
94.918672	-7.000000
94.930143	4.250000
94.941615	-8.950000
94.953087	8.950000
94.964560	3.250000
94.976034	16.000000
94.987508	37.750000
94.998983	92.300000
95.010459	68.450000
95.021936	76.850000
95.033413	44.000000
95.044891	41.650000
95.056369	28.750000
95.067848	31.550000
95.079328	9.100000
95.090809	26.000000
95.102290	11.400000
95.113772	10.000000
95.125255	11.050000
95.136739	7.600000
95.148223	9.900000
95.159707	9.950000
95.171193	5.050000
95.182679	5.650000
95.194166	8.800000
95.205653	3.250000
95.217142	7.050000
95.228631	8.550000
95.240120	3.200000
95.251611	8.550000
95.263102	0.650000
95.274593	10.150000
95.286086	2.250000
95.297579	6.950000
95.309073	6.000000
95.320567	9.300000
95.332062	7.800000
95.343558	9.700000
95.355055	5.600000
95.366552	4.500000
95.378050	6.250000
95.389549	2.650000
95.401048	5.300000
95.412548	6.250000
95.424049	0.350000
95.435550	6.750000
95.447052	-7.150000
95.458555	10.200000
95.470059	-2.300000
95.481563	6.850000
95.493068	3.600000
95.504573	3.400000
95.516079	-0.750000
95.527586	4.650000
95.539094	3.100000
95.550602	8.250000
95.562111	-2.550000
95.573621	6.250000
95.585132	-1.150000
95.596643	6.800000
95.608155	-0.650000
95.619667	6.000000
95.631180	2.350000
95.642694	10.100000
95.654209	-0.600000
95.665724	7.800000
95.677240	-3.050000
95.688757	5.800000
95.700274	0.150000
95.711792	4.600000
95.723311	-0.900000
95.734830	5.600000
95.746350	-3.200000
95.757871	9.850000
95.769393	-2.000000
95.780915	7.950000
95.792438	5.200000
95.803961	6.900000
95.815486	2.150000
95.827011	2.100000
95.838536	2.500000
95.850063	4.900000
95.861590	-0.800000
95.873117	7.300000
95.884646	-0.750000
95.896175	9.250000
95.907705	1.150000
95.919235	11.050000
95.930767	1.300000
95.942299	9.950000
95.953831	-0.250000
95.965364	5.750000
95.976898	3.150000
95.988433	12.050000
95.999968	8.000000
96.011505	13.950000
96.023041	6.650000
96.034579	4.000000
96.046117	3.750000
96.057656	6.700000
96.069195	4.850000
96.080735	5.350000
96.092276	5.750000
96.103818	4.050000
96.115360	1.200000
96.126903	3.250000
96.138447	-3.800000
96.149991	7.800000
96.161536	-3.850000
96.173082	9.300000
96.184629	-6.850000
96.196176	7.600000
96.207724	0.350000
96.219272	4.100000
96.230821	-3.350000
96.242371	1.450000
96.253922	-6.700000
96.265473	3.350000
96.277025	2.950000
96.288578	6.900000
96.300131	-1.250000
96.311685	1.000000
96.323240	-3.500000
96.334796	1.450000
96.346352	-9.200000
96.357909	3.300000
96.369466	-13.150000
96.381024	2.750000
96.392583	-10.150000
96.404143	4.400000
96.415703	-7.950000
96.427264	9.500000
96.438826	-3.050000
96.450388	7.800000
96.461951	-4.250000
96.473515	5.800000
96.485080	-2.250000
96.496645	4.650000
96.508211	2.350000
96.519777	3.000000
96.531345	1.650000
96.542912	2.850000
96.554481	6.450000
96.566050	4.500000
96.577620	3.750000
96.589191	5.450000
96.600763	4.050000
96.612335	6.900000
96.623907	5.750000
96.635481	7.550000
96.647055	0.750000
96.658630	6.450000
96.670206	0.750000
96.681782	5.700000
96.693359	1.050000
96.704936	7.600000
96.716515	2.750000
96.728094	13.050000
96.739673	-0.900000
96.751254	15.000000
96.762835	0.400000
96.774417	10.200000
96.785999	5.750000
96.797582	8.850000
96.809166	0.650000
96.820751	9.500000
96.832336	1.550000
96.843922	6.900000
96.855509	2.550000
96.867096	3.200000
96.878684	0.550000
96.890273	4.950000
96.901862	-2.200000
96.913452	3.650000
96.925043	-4.900000
96.936635	-2.400000
96.948227	-6.000000
96.959820	-3.900000
96.971413	-4.750000
96.983008	-2.200000
96.994603	0.450000
97.006198	6.800000
97.017795	-6.800000
97.029392	-1.550000
97.040989	-4.650000
97.052588	-8.900000
97.064187	-11.700000
97.075787	-0.150000
97.087387	-5.700000
97.098988	1.700000
97.110590	-4.400000
97.122193	3.650000
97.133796	-1.200000
97.145400	4.100000
97.157005	-4.900000
97.168610	1.500000
97.180216	-2.850000
97.191823	2.100000
97.203430	-12.050000
97.215038	1.900000
97.226647	-11.600000
97.238257	3.050000
97.249867	-10.700000
97.261478	6.800000
97.273090	-8.650000
97.284702	3.500000
97.296315	-9.100000
97.307928	5.950000
97.319543	-6.650000
97.331158	6.650000
97.342774	-4.050000
97.354390	6.150000
97.366007	-6.050000
97.377625	7.600000
97.389244	-3.900000
97.400863	8.600000
97.412483	-6.650000
97.424103	8.200000
97.435725	-2.650000
97.447347	4.350000
97.458969	3.250000
97.470593	3.450000
97.482217	6.050000
97.493841	4.750000
97.505467	4.100000
97.517093	6.650000
97.528720	0.100000
97.540347	8.000000
97.551976	2.600000
97.563605	10.150000
97.575234	2.150000
97.586864	9.700000
97.598495	3.450000
97.610127	10.600000
97.621759	-0.900000
97.633393	1.650000
97.645026	-5.050000
97.656661	1.400000
97.668296	0.100000
97.679932	0.300000
97.691568	2.800000
97.703206	-1.400000
97.714843	5.000000
97.726482	2.450000
97.738121	6.500000
97.749761	1.150000
97.761402	-1.600000
97.773043	-1.950000
97.784686	-2.800000
97.796328	1.800000
97.807972	-0.250000
97.819616	3.200000
97.831261	0.050000
97.842906	5.100000
97.854553	-2.100000
97.866200	2.000000
97.877847	-1.850000
97.889495	2.150000
97.901144	-5.850000
97.912794	1.000000
97.924445	-4.250000
97.936096	7.250000
97.947747	-0.200000
97.959400	7.750000
97.971053	-2.550000
97.982707	8.700000
97.994362	-4.950000
98.006017	8.450000
98.017673	1.000000
98.029329	6.300000
98.040987	-0.450000
98.052645	8.700000
98.064303	3.200000
98.075963	7.700000
98.087623	-1.300000
98.099284	7.850000
98.110945	-5.350000
98.122607	4.850000
98.134270	-7.300000
98.145934	7.750000
98.157598	-8.550000
98.169263	7.900000
98.180929	-9.150000
98.192595	16.350000
98.204262	-8.150000
98.215930	12.050000
98.227598	-2.900000
98.239267	9.700000
98.250937	-4.450000
98.262607	10.500000
98.274279	-2.650000
98.285951	7.100000
98.297623	-0.600000
98.309296	10.050000
98.320970	0.000000
98.332645	3.850000
98.344320	2.300000
98.355996	5.850000
98.367673	-2.200000
98.379350	4.900000
98.391029	-4.200000
98.402707	2.900000
98.414387	0.400000
98.426067	0.550000
98.437748	0.900000
98.449430	2.050000
98.461112	-0.300000
98.472795	7.400000
98.484478	-0.250000
98.496163	7.700000
98.507848	2.700000
98.519534	4.050000
